StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,11/7/2020 13:45,28.8,, 
GRBULB,11/7/2020 14:00,28.8,, 
GRBULB,11/7/2020 14:15,28.8,, 
GRBULB,11/7/2020 14:30,28.8,, 
GRBULB,11/7/2020 14:45,28.8,, 
GRBULB,11/7/2020 15:00,28.8,, 
GRBULB,11/7/2020 15:15,28.8,, 
GRBULB,11/7/2020 15:30,28.8,, 
GRBULB,11/7/2020 15:45,28.8,, 
GRBULB,11/7/2020 16:00,29,, 
GRBULB,11/7/2020 16:15,29,, 
GRBULB,11/7/2020 16:30,29,, 
GRBULB,11/7/2020 16:45,29.1,, 
GRBULB,11/7/2020 17:00,29.4,, 
GRBULB,11/7/2020 17:15,29.5,, 
GRBULB,11/7/2020 17:30,29.6,, 
GRBULB,11/7/2020 17:45,29.7,, 
GRBULB,11/7/2020 18:00,29.8,, 
GRBULB,11/7/2020 18:15,29.8,, 
GRBULB,11/7/2020 18:30,29.8,, 
GRBULB,11/7/2020 18:45,29.7,, 
GRBULB,11/7/2020 19:00,29.7,, 
GRBULB,11/7/2020 19:15,29.4,, 
GRBULB,11/7/2020 19:30,29.2,, 
GRBULB,11/7/2020 19:45,29.1,, 
GRBULB,11/7/2020 20:00,29.1,, 
GRBULB,11/7/2020 20:15,28.9,, 
GRBULB,11/7/2020 20:30,28.9,, 
GRBULB,11/7/2020 20:45,28.9,, 
GRBULB,11/7/2020 21:00,28.9,, 
GRBULB,11/7/2020 21:15,28.8,, 
GRBULB,11/7/2020 21:30,28.8,, 
GRBULB,11/7/2020 21:45,28.8,, 
GRBULB,11/7/2020 22:00,28.8,, 
GRBULB,11/7/2020 22:15,28.8,, 
GRBULB,11/7/2020 22:30,28.8,, 
GRBULB,11/7/2020 22:45,28.8,, 
GRBULB,11/7/2020 23:00,28.8,, 
GRBULB,11/7/2020 23:15,28.8,, 
GRBULB,11/7/2020 23:30,28.8,, 
GRBULB,11/7/2020 23:45,28.8,, 
GRBULB,11/8/2020 0:00,28.8,, 
GRBULB,11/8/2020 0:15,28.8,, 
GRBULB,11/8/2020 0:30,28.7,, 
GRBULB,11/8/2020 0:45,28.6,, 
GRBULB,11/8/2020 1:00,28.5,, 
GRBULB,11/8/2020 1:15,28.6,, 
GRBULB,11/8/2020 1:30,28.5,, 
GRBULB,11/8/2020 1:45,28.5,, 
GRBULB,11/8/2020 2:00,28.5,, 
GRBULB,11/8/2020 2:15,28.5,, 
GRBULB,11/8/2020 2:30,28.6,, 
GRBULB,11/8/2020 2:45,28.6,, 
GRBULB,11/8/2020 3:00,28.6,, 
GRBULB,11/8/2020 3:15,28.6,, 
GRBULB,11/8/2020 3:30,28.6,, 
GRBULB,11/8/2020 3:45,28.6,, 
GRBULB,11/8/2020 4:00,28.8,, 
GRBULB,11/8/2020 4:15,28.8,, 
GRBULB,11/8/2020 4:30,28.8,, 
GRBULB,11/8/2020 4:45,28.8,, 
GRBULB,11/8/2020 5:00,28.8,, 
GRBULB,11/8/2020 5:15,28.8,, 
GRBULB,11/8/2020 5:30,28.8,, 
GRBULB,11/8/2020 5:45,28.9,, 
GRBULB,11/8/2020 6:00,29.2,, 
GRBULB,11/8/2020 6:15,29.3,, 
GRBULB,11/8/2020 6:30,29.4,, 
GRBULB,11/8/2020 6:45,29.4,, 
GRBULB,11/8/2020 7:00,29.5,, 
GRBULB,11/8/2020 7:15,29.4,, 
GRBULB,11/8/2020 7:30,29.4,, 
GRBULB,11/8/2020 7:45,29.3,, 
GRBULB,11/8/2020 8:00,29.2,, 
GRBULB,11/8/2020 8:15,29,, 
GRBULB,11/8/2020 8:30,28.9,, 
GRBULB,11/8/2020 8:45,28.9,, 
GRBULB,11/8/2020 9:00,28.8,, 
GRBULB,11/8/2020 9:15,28.8,, 
GRBULB,11/8/2020 9:30,28.8,, 
GRBULB,11/8/2020 9:45,28.8,, 
GRBULB,11/8/2020 10:00,28.8,, 
GRBULB,11/8/2020 10:15,28.8,, 
GRBULB,11/8/2020 10:30,28.8,, 
GRBULB,11/8/2020 10:45,28.8,, 
GRBULB,11/8/2020 11:00,28.7,, 
GRBULB,11/8/2020 11:15,28.7,, 
GRBULB,11/8/2020 11:30,28.7,, 
GRBULB,11/8/2020 11:45,28.7,, 
GRBULB,11/8/2020 12:00,28.7,, 
GRBULB,11/8/2020 12:15,28.8,, 
GRBULB,11/8/2020 12:30,28.8,, 
GRBULB,11/8/2020 12:45,28.8,, 
GRBULB,11/8/2020 13:00,28.7,, 
GRBULB,11/8/2020 13:15,28.7,, 
GRBULB,11/8/2020 13:30,28.7,, 
GRBULB,11/8/2020 13:45,28.6,, 
GRBULB,11/8/2020 14:00,28.6,, 
GRBULB,11/8/2020 14:15,28.7,, 
GRBULB,11/8/2020 14:30,28.7,, 
GRBULB,11/8/2020 14:45,28.7,, 
GRBULB,11/8/2020 15:00,28.7,, 
GRBULB,11/8/2020 15:15,28.7,, 
GRBULB,11/8/2020 15:30,28.7,, 
GRBULB,11/8/2020 15:45,28.8,, 
GRBULB,11/8/2020 16:00,28.9,, 
GRBULB,11/8/2020 16:15,28.9,, 
GRBULB,11/8/2020 16:30,28.9,, 
GRBULB,11/8/2020 16:45,29,, 
GRBULB,11/8/2020 17:00,29,, 
GRBULB,11/8/2020 17:15,29,, 
GRBULB,11/8/2020 17:30,29,, 
GRBULB,11/8/2020 17:45,29.2,, 
GRBULB,11/8/2020 18:00,29.4,, 
GRBULB,11/8/2020 18:15,29.5,, 
GRBULB,11/8/2020 18:30,29.6,, 
GRBULB,11/8/2020 18:45,29.8,, 
GRBULB,11/8/2020 19:00,29.8,, 
GRBULB,11/8/2020 19:15,29.9,, 
GRBULB,11/8/2020 19:30,29.8,, 
GRBULB,11/8/2020 19:45,29.7,, 
GRBULB,11/8/2020 20:00,29.6,, 
GRBULB,11/8/2020 20:15,29.3,, 
GRBULB,11/8/2020 20:30,29.2,, 
GRBULB,11/8/2020 20:45,29.1,, 
GRBULB,11/8/2020 21:00,29,, 
GRBULB,11/8/2020 21:15,28.9,, 
GRBULB,11/8/2020 21:30,28.9,, 
GRBULB,11/8/2020 21:45,28.9,, 
GRBULB,11/8/2020 22:00,28.8,, 
GRBULB,11/8/2020 22:15,28.8,, 
GRBULB,11/8/2020 22:30,28.8,, 
GRBULB,11/8/2020 22:45,28.8,, 
GRBULB,11/8/2020 23:00,28.8,, 
GRBULB,11/8/2020 23:15,28.8,, 
GRBULB,11/8/2020 23:30,28.8,, 
GRBULB,11/8/2020 23:45,28.8,, 
GRBULB,11/9/2020 0:00,28.8,, 
GRBULB,11/9/2020 0:15,28.8,, 
GRBULB,11/9/2020 0:30,28.9,, 
GRBULB,11/9/2020 0:45,28.9,, 
GRBULB,11/9/2020 1:00,28.8,, 
GRBULB,11/9/2020 1:15,28.8,, 
GRBULB,11/9/2020 1:30,28.7,, 
GRBULB,11/9/2020 1:45,28.6,, 
GRBULB,11/9/2020 2:00,28.6,, 
GRBULB,11/9/2020 2:15,28.6,, 
GRBULB,11/9/2020 2:30,28.6,, 
GRBULB,11/9/2020 2:45,28.6,, 
GRBULB,11/9/2020 3:00,28.6,, 
GRBULB,11/9/2020 3:15,28.6,, 
GRBULB,11/9/2020 3:30,28.7,, 
GRBULB,11/9/2020 3:45,28.7,, 
GRBULB,11/9/2020 4:00,28.7,, 
GRBULB,11/9/2020 4:15,28.7,, 
GRBULB,11/9/2020 4:30,28.7,, 
GRBULB,11/9/2020 4:45,28.7,, 
GRBULB,11/9/2020 5:00,28.7,, 
GRBULB,11/9/2020 5:15,28.8,, 
GRBULB,11/9/2020 5:30,28.8,, 
GRBULB,11/9/2020 5:45,28.8,, 
GRBULB,11/9/2020 6:00,28.8,, 
GRBULB,11/9/2020 6:15,28.9,, 
GRBULB,11/9/2020 6:30,28.9,, 
GRBULB,11/9/2020 6:45,29,, 
GRBULB,11/9/2020 7:00,29.4,, 
GRBULB,11/9/2020 7:15,29.4,, 
GRBULB,11/9/2020 7:30,29.4,, 
GRBULB,11/9/2020 7:45,29.5,, 
GRBULB,11/9/2020 8:00,29.5,, 
GRBULB,11/9/2020 8:15,29.5,, 
GRBULB,11/9/2020 8:30,29.4,, 
GRBULB,11/9/2020 8:45,29.3,, 
GRBULB,11/9/2020 9:00,29.2,, 
GRBULB,11/9/2020 9:15,29,, 
GRBULB,11/9/2020 9:30,28.9,, 
GRBULB,11/9/2020 9:45,28.9,, 
GRBULB,11/9/2020 10:00,28.9,, 
GRBULB,11/9/2020 10:15,28.8,, 
GRBULB,11/9/2020 10:30,28.8,, 
GRBULB,11/9/2020 10:45,28.8,, 
GRBULB,11/9/2020 11:00,28.8,, 
GRBULB,11/9/2020 11:15,28.7,, 
GRBULB,11/9/2020 11:30,28.7,, 
GRBULB,11/9/2020 11:45,28.7,, 
GRBULB,11/9/2020 12:00,28.7,, 
GRBULB,11/9/2020 12:15,28.7,, 
GRBULB,11/9/2020 12:30,28.7,, 
GRBULB,11/9/2020 12:45,28.7,, 
GRBULB,11/9/2020 13:00,28.7,, 
GRBULB,11/9/2020 13:15,28.7,, 
GRBULB,11/9/2020 13:30,28.7,, 
GRBULB,11/9/2020 13:45,28.8,, 
GRBULB,11/9/2020 14:00,28.8,, 
GRBULB,11/9/2020 14:15,28.6,, 
GRBULB,11/9/2020 14:30,28.6,, 
GRBULB,11/9/2020 14:45,28.7,, 
GRBULB,11/9/2020 15:00,28.6,, 
GRBULB,11/9/2020 15:15,28.6,, 
GRBULB,11/9/2020 15:30,28.7,, 
GRBULB,11/9/2020 15:45,28.7,, 
GRBULB,11/9/2020 16:00,28.7,, 
GRBULB,11/9/2020 16:15,28.7,, 
GRBULB,11/9/2020 16:30,28.7,, 
GRBULB,11/9/2020 16:45,28.7,, 
GRBULB,11/9/2020 17:00,28.7,, 
GRBULB,11/9/2020 17:15,28.7,, 
GRBULB,11/9/2020 17:30,28.8,, 
GRBULB,11/9/2020 17:45,28.9,, 
GRBULB,11/9/2020 18:00,28.9,, 
GRBULB,11/9/2020 18:15,29,, 
GRBULB,11/9/2020 18:30,29.1,, 
GRBULB,11/9/2020 18:45,29.1,, 
GRBULB,11/9/2020 19:00,29.4,, 
GRBULB,11/9/2020 19:15,29.5,, 
GRBULB,11/9/2020 19:30,29.6,, 
GRBULB,11/9/2020 19:45,29.6,, 
GRBULB,11/9/2020 20:00,29.7,, 
GRBULB,11/9/2020 20:15,29.7,, 
GRBULB,11/9/2020 20:30,29.7,, 
GRBULB,11/9/2020 20:45,29.7,, 
GRBULB,11/9/2020 21:00,29.5,, 
GRBULB,11/9/2020 21:15,29.2,, 
GRBULB,11/9/2020 21:30,29,, 
GRBULB,11/9/2020 21:45,29,, 
GRBULB,11/9/2020 22:00,28.9,, 
GRBULB,11/9/2020 22:15,28.9,, 
GRBULB,11/9/2020 22:30,28.8,, 
GRBULB,11/9/2020 22:45,28.8,, 
GRBULB,11/9/2020 23:00,28.8,, 
GRBULB,11/9/2020 23:15,28.8,, 
GRBULB,11/9/2020 23:30,28.8,, 
GRBULB,11/9/2020 23:45,28.8,, 
GRBULB,11/10/2020 0:00,28.8,, 
GRBULB,11/10/2020 0:15,28.8,, 
GRBULB,11/10/2020 0:30,28.8,, 
GRBULB,11/10/2020 0:45,28.8,, 
GRBULB,11/10/2020 1:00,28.8,, 
GRBULB,11/10/2020 1:15,28.8,, 
GRBULB,11/10/2020 1:30,28.8,, 
GRBULB,11/10/2020 1:45,28.8,, 
GRBULB,11/10/2020 2:00,28.8,, 
GRBULB,11/10/2020 2:15,28.7,, 
GRBULB,11/10/2020 2:30,28.6,, 
GRBULB,11/10/2020 2:45,28.5,, 
GRBULB,11/10/2020 3:00,28.5,, 
GRBULB,11/10/2020 3:15,28.5,, 
GRBULB,11/10/2020 3:30,28.4,, 
GRBULB,11/10/2020 3:45,28.4,, 
GRBULB,11/10/2020 4:00,28.4,, 
GRBULB,11/10/2020 4:15,28.6,, 
GRBULB,11/10/2020 4:30,28.6,, 
GRBULB,11/10/2020 4:45,28.6,, 
GRBULB,11/10/2020 5:00,28.6,, 
GRBULB,11/10/2020 5:15,28.6,, 
GRBULB,11/10/2020 5:30,28.6,, 
GRBULB,11/10/2020 5:45,28.7,, 
GRBULB,11/10/2020 6:00,28.7,, 
GRBULB,11/10/2020 6:15,28.8,, 
GRBULB,11/10/2020 6:30,28.8,, 
GRBULB,11/10/2020 6:45,28.8,, 
GRBULB,11/10/2020 7:00,28.8,, 
GRBULB,11/10/2020 7:15,29,, 
GRBULB,11/10/2020 7:30,29,, 
GRBULB,11/10/2020 7:45,29.1,, 
GRBULB,11/10/2020 8:00,29.5,, 
GRBULB,11/10/2020 8:15,29.6,, 
GRBULB,11/10/2020 8:30,29.7,, 
GRBULB,11/10/2020 8:45,29.7,, 
GRBULB,11/10/2020 9:00,29.7,, 
GRBULB,11/10/2020 9:15,29.7,, 
GRBULB,11/10/2020 9:30,29.7,, 
GRBULB,11/10/2020 9:45,29.6,, 
GRBULB,11/10/2020 10:00,29.4,, 
GRBULB,11/10/2020 10:15,29.2,, 
GRBULB,11/10/2020 10:30,29.1,, 
GRBULB,11/10/2020 10:45,29.1,, 
GRBULB,11/10/2020 11:00,28.9,, 
GRBULB,11/10/2020 11:15,28.8,, 
GRBULB,11/10/2020 11:30,28.8,, 
GRBULB,11/10/2020 11:45,28.8,, 
GRBULB,11/10/2020 12:00,28.8,, 
GRBULB,11/10/2020 12:15,28.8,, 
GRBULB,11/10/2020 12:30,28.7,, 
GRBULB,11/10/2020 12:45,28.7,, 
GRBULB,11/10/2020 13:00,28.7,, 
GRBULB,11/10/2020 13:15,28.7,, 
GRBULB,11/10/2020 13:30,28.7,, 
GRBULB,11/10/2020 13:45,28.7,, 
GRBULB,11/10/2020 14:00,28.7,, 
GRBULB,11/10/2020 14:15,28.7,, 
GRBULB,11/10/2020 14:30,28.7,, 
GRBULB,11/10/2020 14:45,28.8,, 
GRBULB,11/10/2020 15:00,28.8,, 
GRBULB,11/10/2020 15:15,28.7,, 
GRBULB,11/10/2020 15:30,28.7,, 
GRBULB,11/10/2020 15:45,28.6,, 
GRBULB,11/10/2020 16:00,28.6,, 
GRBULB,11/10/2020 16:15,28.6,, 
GRBULB,11/10/2020 16:30,28.7,, 
GRBULB,11/10/2020 16:45,28.7,, 
GRBULB,11/10/2020 17:00,28.7,, 
GRBULB,11/10/2020 17:15,28.7,, 
GRBULB,11/10/2020 17:30,28.7,, 
GRBULB,11/10/2020 17:45,28.7,, 
GRBULB,11/10/2020 18:00,28.8,, 
GRBULB,11/10/2020 18:15,28.9,, 
GRBULB,11/10/2020 18:30,28.9,, 
GRBULB,11/10/2020 18:45,29,, 
GRBULB,11/10/2020 19:00,29,, 
GRBULB,11/10/2020 19:15,29.1,, 
GRBULB,11/10/2020 19:30,29.1,, 
GRBULB,11/10/2020 19:45,29.2,, 
GRBULB,11/10/2020 20:00,29.5,, 
GRBULB,11/10/2020 20:15,29.6,, 
GRBULB,11/10/2020 20:30,29.8,, 
GRBULB,11/10/2020 20:45,29.9,, 
GRBULB,11/10/2020 21:00,29.9,, 
GRBULB,11/10/2020 21:15,29.9,, 
GRBULB,11/10/2020 21:30,29.9,, 
GRBULB,11/10/2020 21:45,29.9,, 
GRBULB,11/10/2020 22:00,29.7,, 
GRBULB,11/10/2020 22:15,29.5,, 
GRBULB,11/10/2020 22:30,29.3,, 
GRBULB,11/10/2020 22:45,29.2,, 
GRBULB,11/10/2020 23:00,29.2,, 
GRBULB,11/10/2020 23:15,29,, 
GRBULB,11/10/2020 23:30,28.9,, 
GRBULB,11/10/2020 23:45,28.9,, 
GRBULB,11/11/2020 0:00,28.9,, 
GRBULB,11/11/2020 0:15,28.9,, 
GRBULB,11/11/2020 0:30,28.9,, 
GRBULB,11/11/2020 0:45,28.9,, 
GRBULB,11/11/2020 1:00,28.9,, 
GRBULB,11/11/2020 1:15,28.9,, 
GRBULB,11/11/2020 1:30,28.9,, 
GRBULB,11/11/2020 1:45,28.9,, 
GRBULB,11/11/2020 2:00,28.9,, 
GRBULB,11/11/2020 2:15,28.9,, 
GRBULB,11/11/2020 2:30,28.9,, 
GRBULB,11/11/2020 2:45,28.9,, 
GRBULB,11/11/2020 3:00,28.8,, 
GRBULB,11/11/2020 3:15,28.7,, 
GRBULB,11/11/2020 3:30,28.7,, 
GRBULB,11/11/2020 3:45,28.5,, 
GRBULB,11/11/2020 4:00,28.4,, 
GRBULB,11/11/2020 4:15,28.6,, 
GRBULB,11/11/2020 4:30,28.5,, 
GRBULB,11/11/2020 4:45,28.4,, 
GRBULB,11/11/2020 5:00,28.5,, 
GRBULB,11/11/2020 5:15,28.6,, 
GRBULB,11/11/2020 5:30,28.6,, 
GRBULB,11/11/2020 5:45,28.6,, 
GRBULB,11/11/2020 6:00,28.6,, 
GRBULB,11/11/2020 6:15,28.6,, 
GRBULB,11/11/2020 6:30,28.6,, 
GRBULB,11/11/2020 6:45,28.6,, 
GRBULB,11/11/2020 7:00,28.7,, 
GRBULB,11/11/2020 7:15,28.8,, 
GRBULB,11/11/2020 7:30,29,, 
GRBULB,11/11/2020 7:45,29.1,, 
GRBULB,11/11/2020 8:00,29.1,, 
GRBULB,11/11/2020 8:15,29.2,, 
GRBULB,11/11/2020 8:30,29.2,, 
GRBULB,11/11/2020 8:45,29.5,, 
GRBULB,11/11/2020 9:00,29.7,, 
GRBULB,11/11/2020 9:15,29.8,, 
GRBULB,11/11/2020 9:30,29.8,, 
GRBULB,11/11/2020 9:45,30,, 
GRBULB,11/11/2020 10:00,30,, 
GRBULB,11/11/2020 10:15,30,, 
GRBULB,11/11/2020 10:30,30,, 
GRBULB,11/11/2020 10:45,29.8,, 
GRBULB,11/11/2020 11:00,29.6,, 
GRBULB,11/11/2020 11:15,29.4,, 
GRBULB,11/11/2020 11:30,29.3,, 
GRBULB,11/11/2020 11:45,29.3,, 
GRBULB,11/11/2020 12:00,29.2,, 
GRBULB,11/11/2020 12:15,29,, 
GRBULB,11/11/2020 12:30,28.9,, 
GRBULB,11/11/2020 12:45,28.8,, 
GRBULB,11/11/2020 13:00,28.8,, 
GRBULB,11/11/2020 13:15,28.9,, 
GRBULB,11/11/2020 13:30,28.9,, 
GRBULB,11/11/2020 13:45,28.9,, 
GRBULB,11/11/2020 14:00,28.9,, 
GRBULB,11/11/2020 14:15,28.9,, 
GRBULB,11/11/2020 14:30,28.9,, 
GRBULB,11/11/2020 14:45,28.9,, 
GRBULB,11/11/2020 15:00,28.9,, 
GRBULB,11/11/2020 15:15,28.9,, 
GRBULB,11/11/2020 15:30,28.9,, 
GRBULB,11/11/2020 15:45,28.9,, 
GRBULB,11/11/2020 16:00,28.9,, 
GRBULB,11/11/2020 16:15,28.9,, 
GRBULB,11/11/2020 16:30,28.9,, 
GRBULB,11/11/2020 16:45,28.8,, 
GRBULB,11/11/2020 17:00,28.7,, 
GRBULB,11/11/2020 17:15,28.6,, 
GRBULB,11/11/2020 17:30,28.7,, 
GRBULB,11/11/2020 17:45,28.7,, 
GRBULB,11/11/2020 18:00,28.7,, 
GRBULB,11/11/2020 18:15,28.7,, 
GRBULB,11/11/2020 18:30,28.8,, 
GRBULB,11/11/2020 18:45,28.8,, 
GRBULB,11/11/2020 19:00,28.8,, 
GRBULB,11/11/2020 19:15,28.8,, 
GRBULB,11/11/2020 19:30,28.9,, 
GRBULB,11/11/2020 19:45,29.1,, 
GRBULB,11/11/2020 20:00,29.2,, 
GRBULB,11/11/2020 20:15,29.2,, 
GRBULB,11/11/2020 20:30,29.3,, 
GRBULB,11/11/2020 20:45,29.4,, 
GRBULB,11/11/2020 21:00,29.7,, 
GRBULB,11/11/2020 21:15,29.8,, 
GRBULB,11/11/2020 21:30,30,, 
GRBULB,11/11/2020 21:45,30.1,, 
GRBULB,11/11/2020 22:00,30.3,, 
GRBULB,11/11/2020 22:15,30.3,, 
GRBULB,11/11/2020 22:30,30.3,, 
GRBULB,11/11/2020 22:45,30.2,, 
GRBULB,11/11/2020 23:00,30.1,, 
GRBULB,11/11/2020 23:15,30,, 
GRBULB,11/11/2020 23:30,29.9,, 
GRBULB,11/11/2020 23:45,29.6,, 
GRBULB,11/12/2020 0:00,29.4,, 
GRBULB,11/12/2020 0:15,29.3,, 
GRBULB,11/12/2020 0:30,29.1,, 
GRBULB,11/12/2020 0:45,29,, 
GRBULB,11/12/2020 1:00,29,, 
GRBULB,11/12/2020 1:15,29,, 
GRBULB,11/12/2020 1:30,29,, 
GRBULB,11/12/2020 1:45,29.1,, 
GRBULB,11/12/2020 2:00,29.1,, 
GRBULB,11/12/2020 2:15,29.1,, 
GRBULB,11/12/2020 2:30,29,, 
GRBULB,11/12/2020 2:45,29,, 
GRBULB,11/12/2020 3:00,29,, 
GRBULB,11/12/2020 3:15,29,, 
GRBULB,11/12/2020 3:30,29,, 
GRBULB,11/12/2020 3:45,29,, 
GRBULB,11/12/2020 4:00,29,, 
GRBULB,11/12/2020 4:15,29,, 
GRBULB,11/12/2020 4:30,28.8,, 
GRBULB,11/12/2020 4:45,28.7,, 
GRBULB,11/12/2020 5:00,28.5,, 
GRBULB,11/12/2020 5:15,28.8,, 
GRBULB,11/12/2020 5:30,28.6,, 
GRBULB,11/12/2020 5:45,28.7,, 
GRBULB,11/12/2020 6:00,28.7,, 
GRBULB,11/12/2020 6:15,28.8,, 
GRBULB,11/12/2020 6:30,28.8,, 
GRBULB,11/12/2020 6:45,28.7,, 
GRBULB,11/12/2020 7:00,28.7,, 
GRBULB,11/12/2020 7:15,28.7,, 
GRBULB,11/12/2020 7:30,28.8,, 
GRBULB,11/12/2020 7:45,28.8,, 
GRBULB,11/12/2020 8:00,28.9,, 
GRBULB,11/12/2020 8:15,29.2,, 
GRBULB,11/12/2020 8:30,29.3,, 
GRBULB,11/12/2020 8:45,29.4,, 
GRBULB,11/12/2020 9:00,29.4,, 
GRBULB,11/12/2020 9:15,29.5,, 
GRBULB,11/12/2020 9:30,29.9,, 
GRBULB,11/12/2020 9:45,30,, 
GRBULB,11/12/2020 10:00,30.1,, 
GRBULB,11/12/2020 10:15,30.3,, 
GRBULB,11/12/2020 10:30,30.3,, 
GRBULB,11/12/2020 10:45,30.3,, 
GRBULB,11/12/2020 11:00,30.3,, 
GRBULB,11/12/2020 11:15,30.3,, 
GRBULB,11/12/2020 11:30,30.1,, 
GRBULB,11/12/2020 11:45,29.9,, 
GRBULB,11/12/2020 12:00,29.7,, 
GRBULB,11/12/2020 12:15,29.6,, 
GRBULB,11/12/2020 12:30,29.5,, 
GRBULB,11/12/2020 12:45,29.4,, 
GRBULB,11/12/2020 13:00,29.3,, 
GRBULB,11/12/2020 13:15,29.2,,<0> (CND) NEW DEPLOYMENT BEGINS
GRBULB,11/12/2020 13:30,29.1,, 
GRBULB,11/12/2020 13:45,29.1,, 
GRBULB,11/12/2020 14:00,29.1,, 
GRBULB,11/12/2020 14:15,29.1,, 
GRBULB,11/12/2020 14:30,29.1,, 
GRBULB,11/12/2020 14:45,29.1,, 
GRBULB,11/12/2020 15:00,29.2,, 
GRBULB,11/12/2020 15:15,29.1,, 
GRBULB,11/12/2020 15:30,29.2,, 
GRBULB,11/12/2020 15:45,29.2,, 
GRBULB,11/12/2020 16:00,29.1,, 
GRBULB,11/12/2020 16:15,29,, 
GRBULB,11/12/2020 16:30,29,, 
GRBULB,11/12/2020 16:45,28.9,, 
GRBULB,11/12/2020 17:00,28.9,, 
GRBULB,11/12/2020 17:15,28.8,, 
GRBULB,11/12/2020 17:30,28.7,, 
GRBULB,11/12/2020 17:45,28.9,, 
GRBULB,11/12/2020 18:00,28.7,, 
GRBULB,11/12/2020 18:15,28.7,, 
GRBULB,11/12/2020 18:30,28.7,, 
GRBULB,11/12/2020 18:45,28.7,, 
GRBULB,11/12/2020 19:00,28.7,, 
GRBULB,11/12/2020 19:15,28.8,, 
GRBULB,11/12/2020 19:30,28.8,, 
GRBULB,11/12/2020 19:45,28.8,, 
GRBULB,11/12/2020 20:00,28.8,, 
GRBULB,11/12/2020 20:15,29,, 
GRBULB,11/12/2020 20:30,29,, 
GRBULB,11/12/2020 20:45,29,, 
GRBULB,11/12/2020 21:00,29.1,, 
GRBULB,11/12/2020 21:15,29.3,, 
GRBULB,11/12/2020 21:30,29.4,, 
GRBULB,11/12/2020 21:45,29.5,, 
GRBULB,11/12/2020 22:00,29.8,, 
GRBULB,11/12/2020 22:15,29.9,, 
GRBULB,11/12/2020 22:30,29.9,, 
GRBULB,11/12/2020 22:45,30.2,, 
GRBULB,11/12/2020 23:00,30.3,, 
GRBULB,11/12/2020 23:15,30.3,, 
GRBULB,11/12/2020 23:30,30.3,, 
GRBULB,11/12/2020 23:45,30.2,, 
GRBULB,11/13/2020 0:00,30.1,, 
GRBULB,11/13/2020 0:15,29.8,, 
GRBULB,11/13/2020 0:30,29.6,, 
GRBULB,11/13/2020 0:45,29.4,, 
GRBULB,11/13/2020 1:00,29.3,, 
GRBULB,11/13/2020 1:15,29.3,, 
GRBULB,11/13/2020 1:30,29.2,, 
GRBULB,11/13/2020 1:45,29.2,, 
GRBULB,11/13/2020 2:00,29.1,, 
GRBULB,11/13/2020 2:15,29.1,, 
GRBULB,11/13/2020 2:30,29.1,, 
GRBULB,11/13/2020 2:45,29.1,, 
GRBULB,11/13/2020 3:00,29.1,, 
GRBULB,11/13/2020 3:15,29.1,, 
GRBULB,11/13/2020 3:30,29.1,, 
GRBULB,11/13/2020 3:45,29.1,, 
GRBULB,11/13/2020 4:00,29.1,, 
GRBULB,11/13/2020 4:15,29,, 
GRBULB,11/13/2020 4:30,29.1,, 
GRBULB,11/13/2020 4:45,29,, 
GRBULB,11/13/2020 5:00,29,, 
GRBULB,11/13/2020 5:15,28.7,, 
GRBULB,11/13/2020 5:30,28.7,, 
GRBULB,11/13/2020 5:45,28.8,, 
GRBULB,11/13/2020 6:00,28.8,, 
GRBULB,11/13/2020 6:15,28.8,, 
GRBULB,11/13/2020 6:30,28.8,, 
GRBULB,11/13/2020 6:45,28.8,, 
GRBULB,11/13/2020 7:00,28.9,, 
GRBULB,11/13/2020 7:15,28.9,, 
GRBULB,11/13/2020 7:30,28.9,, 
GRBULB,11/13/2020 7:45,28.9,, 
GRBULB,11/13/2020 8:00,28.9,, 
GRBULB,11/13/2020 8:15,29,, 
GRBULB,11/13/2020 8:30,29,, 
GRBULB,11/13/2020 8:45,29.1,, 
GRBULB,11/13/2020 9:00,29.2,, 
GRBULB,11/13/2020 9:15,29.3,, 
GRBULB,11/13/2020 9:30,29.5,, 
GRBULB,11/13/2020 9:45,29.5,, 
GRBULB,11/13/2020 10:00,29.6,, 
GRBULB,11/13/2020 10:15,29.8,, 
GRBULB,11/13/2020 10:30,30,, 
GRBULB,11/13/2020 10:45,30.3,, 
GRBULB,11/13/2020 11:00,30.5,, 
GRBULB,11/13/2020 11:15,30.5,, 
GRBULB,11/13/2020 11:30,30.6,, 
GRBULB,11/13/2020 11:45,30.7,, 
GRBULB,11/13/2020 12:00,30.7,, 
GRBULB,11/13/2020 12:15,30.6,, 
GRBULB,11/13/2020 12:30,30.3,, 
GRBULB,11/13/2020 12:45,30.2,, 
GRBULB,11/13/2020 13:00,30,, 
GRBULB,11/13/2020 13:15,29.8,, 
GRBULB,11/13/2020 13:30,29.8,, 
GRBULB,11/13/2020 13:45,29.6,, 
GRBULB,11/13/2020 14:00,29.6,, 
GRBULB,11/13/2020 14:15,29.5,, 
GRBULB,11/13/2020 14:30,29.5,, 
GRBULB,11/13/2020 14:45,29.5,, 
GRBULB,11/13/2020 15:00,29.4,, 
GRBULB,11/13/2020 15:15,29.4,, 
GRBULB,11/13/2020 15:30,29.4,, 
GRBULB,11/13/2020 15:45,29.4,, 
