StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBUPR,11/10/2021 12:30,25.1,, 
GRBUPR,11/10/2021 12:45,24.6,, 
GRBUPR,11/10/2021 13:00,24,, 
GRBUPR,11/10/2021 13:15,24,, 
GRBUPR,11/10/2021 13:30,23.8,, 
GRBUPR,11/10/2021 13:45,23,, 
GRBUPR,11/10/2021 14:00,22.4,, 
GRBUPR,11/10/2021 14:15,21.8,, 
GRBUPR,11/10/2021 14:30,22,, 
GRBUPR,11/10/2021 14:45,22.2,, 
GRBUPR,11/10/2021 15:00,22.2,, 
GRBUPR,11/10/2021 15:15,22.4,, 
GRBUPR,11/10/2021 15:30,22.6,, 
GRBUPR,11/10/2021 15:45,22.8,, 
GRBUPR,11/10/2021 16:00,23,, 
GRBUPR,11/10/2021 16:15,23.2,, 
GRBUPR,11/10/2021 16:30,23.4,, 
GRBUPR,11/10/2021 16:45,23.6,, 
GRBUPR,11/10/2021 17:00,23.7,, 
GRBUPR,11/10/2021 17:15,23.7,, 
GRBUPR,11/10/2021 17:30,23.8,, 
GRBUPR,11/10/2021 17:45,23.7,, 
GRBUPR,11/10/2021 18:00,23.5,, 
GRBUPR,11/10/2021 18:15,23.3,, 
GRBUPR,11/10/2021 18:30,22.8,, 
GRBUPR,11/10/2021 18:45,22.7,, 
GRBUPR,11/10/2021 19:00,22.6,, 
GRBUPR,11/10/2021 19:15,22.4,, 
GRBUPR,11/10/2021 19:30,21.2,, 
GRBUPR,11/10/2021 19:45,20.4,, 
GRBUPR,11/10/2021 20:00,21.7,, 
GRBUPR,11/10/2021 20:15,21,, 
GRBUPR,11/10/2021 20:30,19.7,, 
GRBUPR,11/10/2021 20:45,17.7,, 
GRBUPR,11/10/2021 21:00,16.2,, 
GRBUPR,11/10/2021 21:15,15.6,, 
GRBUPR,11/10/2021 21:30,14.1,, 
GRBUPR,11/10/2021 21:45,14,, 
GRBUPR,11/10/2021 22:00,12.4,, 
GRBUPR,11/10/2021 22:15,11.5,, 
GRBUPR,11/10/2021 22:30,10.8,, 
GRBUPR,11/10/2021 22:45,10.3,, 
GRBUPR,11/10/2021 23:00,10.3,, 
GRBUPR,11/10/2021 23:15,11.4,, 
GRBUPR,11/10/2021 23:30,11.7,, 
GRBUPR,11/10/2021 23:45,11.7,, 
GRBUPR,11/11/2021 0:00,12,, 
GRBUPR,11/11/2021 0:15,18.9,, 
GRBUPR,11/11/2021 0:30,22.2,, 
GRBUPR,11/11/2021 0:45,23.3,, 
GRBUPR,11/11/2021 1:00,24,, 
GRBUPR,11/11/2021 1:15,24,, 
GRBUPR,11/11/2021 1:30,23.8,, 
GRBUPR,11/11/2021 1:45,23.5,, 
GRBUPR,11/11/2021 2:00,23.4,, 
GRBUPR,11/11/2021 2:15,23.5,, 
GRBUPR,11/11/2021 2:30,23.1,, 
GRBUPR,11/11/2021 2:45,22.7,, 
GRBUPR,11/11/2021 3:00,22.2,, 
GRBUPR,11/11/2021 3:15,21.8,, 
GRBUPR,11/11/2021 3:30,21.6,, 
GRBUPR,11/11/2021 3:45,21.7,, 
GRBUPR,11/11/2021 4:00,21.8,, 
GRBUPR,11/11/2021 4:15,21.9,, 
GRBUPR,11/11/2021 4:30,22.1,, 
GRBUPR,11/11/2021 4:45,22.2,, 
GRBUPR,11/11/2021 5:00,22.3,, 
GRBUPR,11/11/2021 5:15,22.3,, 
GRBUPR,11/11/2021 5:30,22.4,, 
GRBUPR,11/11/2021 5:45,22.4,, 
GRBUPR,11/11/2021 6:00,22.4,, 
GRBUPR,11/11/2021 6:15,22.4,, 
GRBUPR,11/11/2021 6:30,22.4,, 
GRBUPR,11/11/2021 6:45,22.4,, 
GRBUPR,11/11/2021 7:00,22.3,, 
GRBUPR,11/11/2021 7:15,22.1,, 
GRBUPR,11/11/2021 7:30,22,, 
GRBUPR,11/11/2021 7:45,22,, 
GRBUPR,11/11/2021 8:00,22,, 
GRBUPR,11/11/2021 8:15,21.6,, 
GRBUPR,11/11/2021 8:30,20.5,, 
GRBUPR,11/11/2021 8:45,20.7,, 
GRBUPR,11/11/2021 9:00,21,, 
GRBUPR,11/11/2021 9:15,18.8,, 
GRBUPR,11/11/2021 9:30,17.1,, 
GRBUPR,11/11/2021 9:45,15.6,, 
GRBUPR,11/11/2021 10:00,18.2,, 
GRBUPR,11/11/2021 10:15,18.9,, 
GRBUPR,11/11/2021 10:30,17.9,, 
GRBUPR,11/11/2021 10:45,16.7,, 
GRBUPR,11/11/2021 11:00,15.8,, 
GRBUPR,11/11/2021 11:15,14.7,, 
GRBUPR,11/11/2021 11:30,13.9,, 
GRBUPR,11/11/2021 11:45,16.9,, 
GRBUPR,11/11/2021 12:00,13.4,, 
GRBUPR,11/11/2021 12:15,17.9,, 
GRBUPR,11/11/2021 12:30,23.5,, 
GRBUPR,11/11/2021 12:45,24.7,, 
GRBUPR,11/11/2021 13:00,25.1,, 
GRBUPR,11/11/2021 13:15,25,, 
GRBUPR,11/11/2021 13:30,24.7,, 
GRBUPR,11/11/2021 13:45,24.7,, 
GRBUPR,11/11/2021 14:00,24.1,, 
GRBUPR,11/11/2021 14:15,23.6,, 
GRBUPR,11/11/2021 14:30,23.8,, 
GRBUPR,11/11/2021 14:45,23.4,, 
GRBUPR,11/11/2021 15:00,23.2,, 
GRBUPR,11/11/2021 15:15,22.6,, 
GRBUPR,11/11/2021 15:30,22.4,, 
GRBUPR,11/11/2021 15:45,22,, 
GRBUPR,11/11/2021 16:00,22.1,, 
GRBUPR,11/11/2021 16:15,22.3,, 
GRBUPR,11/11/2021 16:30,22.5,, 
GRBUPR,11/11/2021 16:45,22.7,, 
GRBUPR,11/11/2021 17:00,22.8,, 
GRBUPR,11/11/2021 17:15,23,, 
GRBUPR,11/11/2021 17:30,23.1,, 
GRBUPR,11/11/2021 17:45,23.2,, 
GRBUPR,11/11/2021 18:00,23.2,, 
GRBUPR,11/11/2021 18:15,23.3,, 
GRBUPR,11/11/2021 18:30,23.3,, 
GRBUPR,11/11/2021 18:45,23.3,, 
GRBUPR,11/11/2021 19:00,23.2,, 
GRBUPR,11/11/2021 19:15,23.2,, 
GRBUPR,11/11/2021 19:30,22.9,, 
GRBUPR,11/11/2021 19:45,22.8,, 
GRBUPR,11/11/2021 20:00,22.7,, 
GRBUPR,11/11/2021 20:15,22.6,, 
GRBUPR,11/11/2021 20:30,22.3,, 
GRBUPR,11/11/2021 20:45,21.1,, 
GRBUPR,11/11/2021 21:00,22,, 
GRBUPR,11/11/2021 21:15,21.9,, 
GRBUPR,11/11/2021 21:30,21.7,, 
GRBUPR,11/11/2021 21:45,19.9,, 
GRBUPR,11/11/2021 22:00,18,, 
GRBUPR,11/11/2021 22:15,20.2,, 
GRBUPR,11/11/2021 22:30,15.6,, 
GRBUPR,11/11/2021 22:45,14.1,, 
GRBUPR,11/11/2021 23:00,15.2,, 
GRBUPR,11/11/2021 23:15,13.9,, 
GRBUPR,11/11/2021 23:30,13,, 
GRBUPR,11/11/2021 23:45,15.3,, 
GRBUPR,11/12/2021 0:00,13.5,, 
GRBUPR,11/12/2021 0:15,13.1,, 
GRBUPR,11/12/2021 0:30,12.4,, 
GRBUPR,11/12/2021 0:45,14.9,, 
GRBUPR,11/12/2021 1:00,14,, 
GRBUPR,11/12/2021 1:15,21.1,, 
GRBUPR,11/12/2021 1:30,22.7,, 
GRBUPR,11/12/2021 1:45,23,, 
GRBUPR,11/12/2021 2:00,23.7,, 
GRBUPR,11/12/2021 2:15,23.9,, 
GRBUPR,11/12/2021 2:30,24.4,, 
GRBUPR,11/12/2021 2:45,23.7,, 
GRBUPR,11/12/2021 3:00,23.9,, 
GRBUPR,11/12/2021 3:15,23.5,, 
GRBUPR,11/12/2021 3:30,23.4,, 
GRBUPR,11/12/2021 3:45,23.1,, 
GRBUPR,11/12/2021 4:00,23.1,, 
GRBUPR,11/12/2021 4:15,22.7,, 
GRBUPR,11/12/2021 4:30,22.5,, 
GRBUPR,11/12/2021 4:45,22.2,, 
GRBUPR,11/12/2021 5:00,22.2,, 
GRBUPR,11/12/2021 5:15,22.3,, 
GRBUPR,11/12/2021 5:30,22.4,, 
GRBUPR,11/12/2021 5:45,22.6,, 
GRBUPR,11/12/2021 6:00,22.7,, 
GRBUPR,11/12/2021 6:15,22.7,, 
GRBUPR,11/12/2021 6:30,22.8,, 
GRBUPR,11/12/2021 6:45,22.9,, 
GRBUPR,11/12/2021 7:00,22.9,, 
GRBUPR,11/12/2021 7:15,22.9,, 
GRBUPR,11/12/2021 7:30,22.9,, 
GRBUPR,11/12/2021 7:45,22.9,, 
GRBUPR,11/12/2021 8:00,22.8,, 
GRBUPR,11/12/2021 8:15,22.7,, 
GRBUPR,11/12/2021 8:30,22.5,, 
GRBUPR,11/12/2021 8:45,22.4,, 
GRBUPR,11/12/2021 9:00,22.4,, 
GRBUPR,11/12/2021 9:15,22.3,, 
GRBUPR,11/12/2021 9:30,22,, 
GRBUPR,11/12/2021 9:45,20.8,, 
GRBUPR,11/12/2021 10:00,21.8,, 
GRBUPR,11/12/2021 10:15,21.8,, 
GRBUPR,11/12/2021 10:30,21.4,, 
GRBUPR,11/12/2021 10:45,20.9,, 
GRBUPR,11/12/2021 11:00,20.5,, 
GRBUPR,11/12/2021 11:15,19.5,, 
GRBUPR,11/12/2021 11:30,19.3,, 
GRBUPR,11/12/2021 11:45,18.6,, 
GRBUPR,11/12/2021 12:00,19.7,, 
GRBUPR,11/12/2021 12:15,18.1,, 
GRBUPR,11/12/2021 12:30,17.1,, 
GRBUPR,11/12/2021 12:45,16.3,, 
GRBUPR,11/12/2021 13:00,14.5,, 
GRBUPR,11/12/2021 13:15,18,, 
GRBUPR,11/12/2021 13:30,21.3,, 
GRBUPR,11/12/2021 13:45,22.9,, 
GRBUPR,11/12/2021 14:00,22.9,, 
GRBUPR,11/12/2021 14:15,23,, 
GRBUPR,11/12/2021 14:30,23.2,, 
GRBUPR,11/12/2021 14:45,22.9,, 
GRBUPR,11/12/2021 15:00,22.4,, 
GRBUPR,11/12/2021 15:15,22.5,, 
GRBUPR,11/12/2021 15:30,23.3,, 
GRBUPR,11/12/2021 15:45,23.5,, 
GRBUPR,11/12/2021 16:00,23.2,, 
GRBUPR,11/12/2021 16:15,23.2,, 
GRBUPR,11/12/2021 16:30,23.3,, 
GRBUPR,11/12/2021 16:45,22.9,, 
GRBUPR,11/12/2021 17:00,22.9,, 
GRBUPR,11/12/2021 17:15,22.9,, 
GRBUPR,11/12/2021 17:30,22.9,, 
GRBUPR,11/12/2021 17:45,23,, 
GRBUPR,11/12/2021 18:00,23.1,, 
GRBUPR,11/12/2021 18:15,23.3,, 
GRBUPR,11/12/2021 18:30,23.4,, 
GRBUPR,11/12/2021 18:45,23.6,, 
GRBUPR,11/12/2021 19:00,23.7,, 
GRBUPR,11/12/2021 19:15,23.7,, 
GRBUPR,11/12/2021 19:30,23.7,, 
GRBUPR,11/12/2021 19:45,23.7,, 
GRBUPR,11/12/2021 20:00,23.6,, 
GRBUPR,11/12/2021 20:15,23.5,, 
GRBUPR,11/12/2021 20:30,23.5,, 
GRBUPR,11/12/2021 20:45,23.1,, 
GRBUPR,11/12/2021 21:00,22.5,, 
GRBUPR,11/12/2021 21:15,22,, 
GRBUPR,11/12/2021 21:30,22.5,, 
GRBUPR,11/12/2021 21:45,22.7,, 
GRBUPR,11/12/2021 22:00,22.6,, 
GRBUPR,11/12/2021 22:15,22.5,, 
GRBUPR,11/12/2021 22:30,22.2,, 
GRBUPR,11/12/2021 22:45,21.3,, 
GRBUPR,11/12/2021 23:00,20.5,, 
GRBUPR,11/12/2021 23:15,20.2,, 
GRBUPR,11/12/2021 23:30,16,, 
GRBUPR,11/12/2021 23:45,17.3,, 
GRBUPR,11/13/2021 0:00,13,, 
GRBUPR,11/13/2021 0:15,10,, 
GRBUPR,11/13/2021 0:30,9.3,, 
GRBUPR,11/13/2021 0:45,8.4,, 
GRBUPR,11/13/2021 1:00,8.2,, 
GRBUPR,11/13/2021 1:15,7.6,, 
GRBUPR,11/13/2021 1:30,7.3,, 
GRBUPR,11/13/2021 1:45,7.5,, 
GRBUPR,11/13/2021 2:00,9.4,, 
GRBUPR,11/13/2021 2:15,8.7,, 
GRBUPR,11/13/2021 2:30,21.6,, 
GRBUPR,11/13/2021 2:45,24.4,, 
GRBUPR,11/13/2021 3:00,25,, 
GRBUPR,11/13/2021 3:15,24.8,, 
GRBUPR,11/13/2021 3:30,24.9,, 
GRBUPR,11/13/2021 3:45,24.6,, 
GRBUPR,11/13/2021 4:00,24.1,, 
GRBUPR,11/13/2021 4:15,24.2,, 
GRBUPR,11/13/2021 4:30,24.3,, 
GRBUPR,11/13/2021 4:45,23.9,, 
GRBUPR,11/13/2021 5:00,23.7,, 
GRBUPR,11/13/2021 5:15,23.6,, 
GRBUPR,11/13/2021 5:30,23,, 
GRBUPR,11/13/2021 5:45,22.6,, 
GRBUPR,11/13/2021 6:00,22.6,, 
GRBUPR,11/13/2021 6:15,22.5,, 
GRBUPR,11/13/2021 6:30,22.4,, 
GRBUPR,11/13/2021 6:45,22.3,, 
GRBUPR,11/13/2021 7:00,22.5,, 
GRBUPR,11/13/2021 7:15,22.5,, 
GRBUPR,11/13/2021 7:30,22.6,, 
GRBUPR,11/13/2021 7:45,22.7,, 
GRBUPR,11/13/2021 8:00,22.4,, 
GRBUPR,11/13/2021 8:15,22.5,, 
GRBUPR,11/13/2021 8:30,22.6,, 
GRBUPR,11/13/2021 8:45,22.5,, 
GRBUPR,11/13/2021 9:00,22.4,, 
GRBUPR,11/13/2021 9:15,22.4,, 
GRBUPR,11/13/2021 9:30,22.4,, 
GRBUPR,11/13/2021 9:45,22.2,, 
GRBUPR,11/13/2021 10:00,22.3,, 
GRBUPR,11/13/2021 10:15,22.2,, 
GRBUPR,11/13/2021 10:30,22.2,, 
GRBUPR,11/13/2021 10:45,22.1,, 
GRBUPR,11/13/2021 11:00,20.8,, 
GRBUPR,11/13/2021 11:15,20.2,, 
GRBUPR,11/13/2021 11:30,18.8,, 
GRBUPR,11/13/2021 11:45,19.5,, 
GRBUPR,11/13/2021 12:00,20.5,, 
GRBUPR,11/13/2021 12:15,14.9,, 
GRBUPR,11/13/2021 12:30,12.9,, 
GRBUPR,11/13/2021 12:45,11.8,, 
GRBUPR,11/13/2021 13:00,7,, 
GRBUPR,11/13/2021 13:15,11.2,, 
GRBUPR,11/13/2021 13:30,12,, 
GRBUPR,11/13/2021 13:45,12.5,, 
GRBUPR,11/13/2021 14:00,8.8,, 
GRBUPR,11/13/2021 14:15,7,, 
GRBUPR,11/13/2021 14:30,16.7,, 
GRBUPR,11/13/2021 14:45,23.4,, 
GRBUPR,11/13/2021 15:00,24.2,, 
GRBUPR,11/13/2021 15:15,24.7,, 
GRBUPR,11/13/2021 15:30,24.8,, 
GRBUPR,11/13/2021 15:45,25.1,, 
GRBUPR,11/13/2021 16:00,24.9,, 
GRBUPR,11/13/2021 16:15,24.6,, 
GRBUPR,11/13/2021 16:30,24.2,, 
GRBUPR,11/13/2021 16:45,24.1,, 
GRBUPR,11/13/2021 17:00,23.9,, 
GRBUPR,11/13/2021 17:15,23.7,, 
GRBUPR,11/13/2021 17:30,23.5,, 
GRBUPR,11/13/2021 17:45,22.9,, 
GRBUPR,11/13/2021 18:00,22.7,, 
GRBUPR,11/13/2021 18:15,22.5,, 
GRBUPR,11/13/2021 18:30,22.5,, 
GRBUPR,11/13/2021 18:45,22.2,, 
GRBUPR,11/13/2021 19:00,22,, 
GRBUPR,11/13/2021 19:15,21.9,, 
GRBUPR,11/13/2021 19:30,22.2,, 
GRBUPR,11/13/2021 19:45,22.7,, 
GRBUPR,11/13/2021 20:00,22.3,, 
GRBUPR,11/13/2021 20:15,22.1,, 
GRBUPR,11/13/2021 20:30,22,, 
GRBUPR,11/13/2021 20:45,22.1,, 
GRBUPR,11/13/2021 21:00,22.4,, 
GRBUPR,11/13/2021 21:15,22.1,, 
GRBUPR,11/13/2021 21:30,22.1,, 
GRBUPR,11/13/2021 21:45,22.2,, 
GRBUPR,11/13/2021 22:00,21.9,, 
GRBUPR,11/13/2021 22:15,22,, 
GRBUPR,11/13/2021 22:30,21.8,, 
GRBUPR,11/13/2021 22:45,21.7,, 
GRBUPR,11/13/2021 23:00,21.3,, 
GRBUPR,11/13/2021 23:15,19.7,, 
GRBUPR,11/13/2021 23:30,18.2,, 
GRBUPR,11/13/2021 23:45,16.8,, 
GRBUPR,11/14/2021 0:00,19.4,, 
GRBUPR,11/14/2021 0:15,14.5,, 
GRBUPR,11/14/2021 0:30,8.2,, 
GRBUPR,11/14/2021 0:45,6.3,, 
GRBUPR,11/14/2021 1:00,5.1,, 
GRBUPR,11/14/2021 1:15,4.3,, 
GRBUPR,11/14/2021 1:30,3.3,, 
GRBUPR,11/14/2021 1:45,2.8,, 
GRBUPR,11/14/2021 2:00,2.5,, 
GRBUPR,11/14/2021 2:15,2.2,, 
GRBUPR,11/14/2021 2:30,2.1,, 
GRBUPR,11/14/2021 2:45,2,, 
GRBUPR,11/14/2021 3:00,1.8,, 
GRBUPR,11/14/2021 3:15,3.4,, 
GRBUPR,11/14/2021 3:30,14.5,, 
GRBUPR,11/14/2021 3:45,20,, 
GRBUPR,11/14/2021 4:00,22.7,, 
GRBUPR,11/14/2021 4:15,22.9,, 
GRBUPR,11/14/2021 4:30,22.8,, 
GRBUPR,11/14/2021 4:45,22.3,, 
GRBUPR,11/14/2021 5:00,23.1,, 
GRBUPR,11/14/2021 5:15,23.2,, 
GRBUPR,11/14/2021 5:30,23.2,, 
GRBUPR,11/14/2021 5:45,22.9,, 
GRBUPR,11/14/2021 6:00,22.4,, 
GRBUPR,11/14/2021 6:15,22.3,, 
GRBUPR,11/14/2021 6:30,22.1,, 
GRBUPR,11/14/2021 6:45,21.7,, 
GRBUPR,11/14/2021 7:00,21.5,, 
GRBUPR,11/14/2021 7:15,21.5,, 
GRBUPR,11/14/2021 7:30,21.1,, 
GRBUPR,11/14/2021 7:45,21.3,, 
GRBUPR,11/14/2021 8:00,22,, 
GRBUPR,11/14/2021 8:15,21.8,, 
GRBUPR,11/14/2021 8:30,21.5,, 
GRBUPR,11/14/2021 8:45,21.3,, 
GRBUPR,11/14/2021 9:00,21,, 
GRBUPR,11/14/2021 9:15,21.4,, 
GRBUPR,11/14/2021 9:30,21.1,, 
GRBUPR,11/14/2021 9:45,20.9,, 
GRBUPR,11/14/2021 10:00,20.7,, 
GRBUPR,11/14/2021 10:15,21,, 
GRBUPR,11/14/2021 10:30,20.8,, 
GRBUPR,11/14/2021 10:45,20.4,, 
GRBUPR,11/14/2021 11:00,20.5,, 
GRBUPR,11/14/2021 11:15,20.5,, 
GRBUPR,11/14/2021 11:30,20.4,, 
GRBUPR,11/14/2021 11:45,19.9,, 
GRBUPR,11/14/2021 12:00,18.1,, 
GRBUPR,11/14/2021 12:15,17.2,, 
GRBUPR,11/14/2021 12:30,15.7,, 
GRBUPR,11/14/2021 12:45,14.5,, 
GRBUPR,11/14/2021 13:00,11.2,, 
GRBUPR,11/14/2021 13:15,7.9,, 
GRBUPR,11/14/2021 13:30,6.7,, 
GRBUPR,11/14/2021 13:45,4.8,, 
GRBUPR,11/14/2021 14:00,4.2,, 
GRBUPR,11/14/2021 14:15,3.6,, 
GRBUPR,11/14/2021 14:30,2.9,, 
GRBUPR,11/14/2021 14:45,2.6,, 
GRBUPR,11/14/2021 15:00,2.5,, 
GRBUPR,11/14/2021 15:15,4.3,, 
GRBUPR,11/14/2021 15:30,13.6,, 
GRBUPR,11/14/2021 15:45,21.8,, 
GRBUPR,11/14/2021 16:00,23.2,, 
GRBUPR,11/14/2021 16:15,23.5,, 
GRBUPR,11/14/2021 16:30,23.4,, 
GRBUPR,11/14/2021 16:45,23.1,, 
GRBUPR,11/14/2021 17:00,22.6,, 
GRBUPR,11/14/2021 17:15,22.6,, 
GRBUPR,11/14/2021 17:30,22.5,, 
GRBUPR,11/14/2021 17:45,22.5,, 
GRBUPR,11/14/2021 18:00,22,, 
GRBUPR,11/14/2021 18:15,21.6,, 
GRBUPR,11/14/2021 18:30,21.4,, 
GRBUPR,11/14/2021 18:45,21,, 
GRBUPR,11/14/2021 19:00,20.7,, 
GRBUPR,11/14/2021 19:15,20.7,, 
GRBUPR,11/14/2021 19:30,20.5,, 
GRBUPR,11/14/2021 19:45,20.5,, 
GRBUPR,11/14/2021 20:00,20.6,, 
GRBUPR,11/14/2021 20:15,20.5,, 
GRBUPR,11/14/2021 20:30,20.8,, 
GRBUPR,11/14/2021 20:45,20.6,, 
GRBUPR,11/14/2021 21:00,20.4,, 
GRBUPR,11/14/2021 21:15,20.2,, 
GRBUPR,11/14/2021 21:30,20.5,, 
GRBUPR,11/14/2021 21:45,20.6,, 
GRBUPR,11/14/2021 22:00,20.4,, 
GRBUPR,11/14/2021 22:15,20.3,, 
GRBUPR,11/14/2021 22:30,20,, 
GRBUPR,11/14/2021 22:45,20.3,, 
GRBUPR,11/14/2021 23:00,20.1,, 
GRBUPR,11/14/2021 23:15,20,, 
GRBUPR,11/14/2021 23:30,20,, 
GRBUPR,11/14/2021 23:45,20,, 
GRBUPR,11/15/2021 0:00,19.9,, 
GRBUPR,11/15/2021 0:15,19.2,, 
GRBUPR,11/15/2021 0:30,18.4,, 
GRBUPR,11/15/2021 0:45,16.8,, 
GRBUPR,11/15/2021 1:00,18.8,, 
GRBUPR,11/15/2021 1:15,18.3,, 
GRBUPR,11/15/2021 1:30,15.3,, 
GRBUPR,11/15/2021 1:45,10.5,, 
GRBUPR,11/15/2021 2:00,8.5,, 
GRBUPR,11/15/2021 2:15,5.6,, 
GRBUPR,11/15/2021 2:30,4.6,, 
GRBUPR,11/15/2021 2:45,4,, 
GRBUPR,11/15/2021 3:00,4.5,, 
GRBUPR,11/15/2021 3:15,8.5,, 
GRBUPR,11/15/2021 3:30,5.9,, 
GRBUPR,11/15/2021 3:45,9.8,, 
GRBUPR,11/15/2021 4:00,21.3,, 
GRBUPR,11/15/2021 4:15,23.1,, 
GRBUPR,11/15/2021 4:30,23.7,, 
GRBUPR,11/15/2021 4:45,23.8,, 
GRBUPR,11/15/2021 5:00,23.8,, 
GRBUPR,11/15/2021 5:15,22.9,, 
GRBUPR,11/15/2021 5:30,22.5,, 
GRBUPR,11/15/2021 5:45,22.3,, 
GRBUPR,11/15/2021 6:00,22.3,, 
GRBUPR,11/15/2021 6:15,21.9,, 
GRBUPR,11/15/2021 6:30,21.7,, 
GRBUPR,11/15/2021 6:45,21.3,, 
GRBUPR,11/15/2021 7:00,20.8,, 
GRBUPR,11/15/2021 7:15,20.5,, 
GRBUPR,11/15/2021 7:30,20.3,, 
GRBUPR,11/15/2021 7:45,20.1,, 
GRBUPR,11/15/2021 8:00,19.9,, 
GRBUPR,11/15/2021 8:15,19.8,, 
GRBUPR,11/15/2021 8:30,19.7,, 
GRBUPR,11/15/2021 8:45,19.6,, 
GRBUPR,11/15/2021 9:00,19.6,, 
GRBUPR,11/15/2021 9:15,19.7,, 
GRBUPR,11/15/2021 9:30,19.7,, 
GRBUPR,11/15/2021 9:45,19.8,, 
GRBUPR,11/15/2021 10:00,19.9,, 
GRBUPR,11/15/2021 10:15,19.8,, 
GRBUPR,11/15/2021 10:30,20.1,, 
GRBUPR,11/15/2021 10:45,20.1,, 
GRBUPR,11/15/2021 11:00,20.2,, 
GRBUPR,11/15/2021 11:15,19.8,, 
GRBUPR,11/15/2021 11:30,20,,<0> (CND) NEW DEPLOYMENT BEGINS
GRBUPR,11/15/2021 11:45,19.7,, 
GRBUPR,11/15/2021 12:00,19.4,, 
GRBUPR,11/15/2021 12:15,19.7,, 
GRBUPR,11/15/2021 12:30,19.6,, 
GRBUPR,11/15/2021 12:45,19.6,, 
GRBUPR,11/15/2021 13:00,19,, 
GRBUPR,11/15/2021 13:15,17.8,, 
GRBUPR,11/15/2021 13:30,17.2,, 
GRBUPR,11/15/2021 13:45,15.2,, 
GRBUPR,11/15/2021 14:00,13,, 
GRBUPR,11/15/2021 14:15,10.5,, 
GRBUPR,11/15/2021 14:30,9.4,, 
GRBUPR,11/15/2021 14:45,8.3,, 
GRBUPR,11/15/2021 15:00,6.7,, 
GRBUPR,11/15/2021 15:15,5.8,, 
GRBUPR,11/15/2021 15:30,5,, 
GRBUPR,11/15/2021 15:45,7.5,, 
GRBUPR,11/15/2021 16:00,4.4,, 
GRBUPR,11/15/2021 16:15,6.9,, 
GRBUPR,11/15/2021 16:30,14.2,, 
GRBUPR,11/15/2021 16:45,23.7,, 
GRBUPR,11/15/2021 17:00,24.5,, 
GRBUPR,11/15/2021 17:15,25.1,, 
GRBUPR,11/15/2021 17:30,24.8,, 
GRBUPR,11/15/2021 17:45,24.3,, 
GRBUPR,11/15/2021 18:00,23.6,, 
GRBUPR,11/15/2021 18:15,23.3,, 
GRBUPR,11/15/2021 18:30,23,, 
GRBUPR,11/15/2021 18:45,22.8,, 
GRBUPR,11/15/2021 19:00,22.1,, 
GRBUPR,11/15/2021 19:15,22.2,, 
GRBUPR,11/15/2021 19:30,21.8,, 
GRBUPR,11/15/2021 19:45,21.7,, 
GRBUPR,11/15/2021 20:00,21.3,, 
GRBUPR,11/15/2021 20:15,21.6,, 
GRBUPR,11/15/2021 20:30,21.3,, 
GRBUPR,11/15/2021 20:45,21,, 
GRBUPR,11/15/2021 21:00,21.2,, 
GRBUPR,11/15/2021 21:15,21.4,, 
GRBUPR,11/15/2021 21:30,20.6,, 
GRBUPR,11/15/2021 21:45,20.5,, 
GRBUPR,11/15/2021 22:00,20.1,, 
GRBUPR,11/15/2021 22:15,19.9,, 
GRBUPR,11/15/2021 22:30,20.7,, 
GRBUPR,11/15/2021 22:45,20.7,, 
GRBUPR,11/15/2021 23:00,20.4,, 
GRBUPR,11/15/2021 23:15,20.3,, 
GRBUPR,11/15/2021 23:30,20.7,, 
GRBUPR,11/15/2021 23:45,20.6,, 
GRBUPR,11/16/2021 0:00,19.8,, 
GRBUPR,11/16/2021 0:15,20,, 
GRBUPR,11/16/2021 0:30,19.8,, 
GRBUPR,11/16/2021 0:45,19.7,, 
GRBUPR,11/16/2021 1:00,18.6,, 
GRBUPR,11/16/2021 1:15,17.4,, 
GRBUPR,11/16/2021 1:30,13.5,, 
GRBUPR,11/16/2021 1:45,12.2,, 
GRBUPR,11/16/2021 2:00,10,, 
GRBUPR,11/16/2021 2:15,8.6,, 
GRBUPR,11/16/2021 2:30,7.4,, 
GRBUPR,11/16/2021 2:45,6.1,, 
GRBUPR,11/16/2021 3:00,5.4,, 
GRBUPR,11/16/2021 3:15,4.8,, 
GRBUPR,11/16/2021 3:30,4.2,, 
GRBUPR,11/16/2021 3:45,3.8,, 
GRBUPR,11/16/2021 4:00,3.4,, 
GRBUPR,11/16/2021 4:15,3.3,, 
GRBUPR,11/16/2021 4:30,5,, 
GRBUPR,11/16/2021 4:45,9.1,, 
GRBUPR,11/16/2021 5:00,20.6,, 
GRBUPR,11/16/2021 5:15,21.8,, 
GRBUPR,11/16/2021 5:30,22.4,, 
GRBUPR,11/16/2021 5:45,22.2,, 
GRBUPR,11/16/2021 6:00,22.3,, 
GRBUPR,11/16/2021 6:15,21.8,, 
GRBUPR,11/16/2021 6:30,21.2,, 
GRBUPR,11/16/2021 6:45,21.3,, 
GRBUPR,11/16/2021 7:00,21.1,, 
GRBUPR,11/16/2021 7:15,20.5,, 
GRBUPR,11/16/2021 7:30,20.4,, 
GRBUPR,11/16/2021 7:45,19.9,, 
GRBUPR,11/16/2021 8:00,19.8,, 
GRBUPR,11/16/2021 8:15,19.5,, 
GRBUPR,11/16/2021 8:30,19.3,, 
GRBUPR,11/16/2021 8:45,19.1,, 
