StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,11/4/2018 0:15,19.6,, 
GRBULB,11/4/2018 0:30,18.9,, 
GRBULB,11/4/2018 0:45,18.7,, 
GRBULB,11/4/2018 1:00,18.5,, 
GRBULB,11/4/2018 1:15,18.1,, 
GRBULB,11/4/2018 1:30,17.5,, 
GRBULB,11/4/2018 1:45,17.8,, 
GRBULB,11/4/2018 2:00,17.9,, 
GRBULB,11/4/2018 2:15,17.9,, 
GRBULB,11/4/2018 2:30,17.3,, 
GRBULB,11/4/2018 2:45,17.5,, 
GRBULB,11/4/2018 3:00,16.8,, 
GRBULB,11/4/2018 3:15,17.3,, 
GRBULB,11/4/2018 3:30,16.4,, 
GRBULB,11/4/2018 3:45,16.5,, 
GRBULB,11/4/2018 4:00,16.2,, 
GRBULB,11/4/2018 4:15,16,, 
GRBULB,11/4/2018 4:30,15.8,, 
GRBULB,11/4/2018 4:45,15.7,, 
GRBULB,11/4/2018 5:00,16.4,, 
GRBULB,11/4/2018 5:15,16.2,, 
GRBULB,11/4/2018 5:30,16.2,, 
GRBULB,11/4/2018 5:45,16.2,, 
GRBULB,11/4/2018 6:00,16.2,, 
GRBULB,11/4/2018 6:15,16.9,, 
GRBULB,11/4/2018 6:30,17,, 
GRBULB,11/4/2018 6:45,17,, 
GRBULB,11/4/2018 7:00,16.9,, 
GRBULB,11/4/2018 7:15,16.7,, 
GRBULB,11/4/2018 7:30,16.9,, 
GRBULB,11/4/2018 7:45,17,, 
GRBULB,11/4/2018 8:00,17,, 
GRBULB,11/4/2018 8:15,17,, 
GRBULB,11/4/2018 8:30,17.1,, 
GRBULB,11/4/2018 8:45,17.1,, 
GRBULB,11/4/2018 9:00,17.1,, 
GRBULB,11/4/2018 9:15,17.1,, 
GRBULB,11/4/2018 9:30,17.3,, 
GRBULB,11/4/2018 9:45,17.9,, 
GRBULB,11/4/2018 10:00,18.1,, 
GRBULB,11/4/2018 10:15,18.2,, 
GRBULB,11/4/2018 10:30,18.5,, 
GRBULB,11/4/2018 10:45,18.5,, 
GRBULB,11/4/2018 11:00,18.3,, 
GRBULB,11/4/2018 11:15,18,, 
GRBULB,11/4/2018 11:30,17.8,, 
GRBULB,11/4/2018 11:45,17.5,, 
GRBULB,11/4/2018 12:00,17.3,, 
GRBULB,11/4/2018 12:15,17.2,, 
GRBULB,11/4/2018 12:30,17.1,, 
GRBULB,11/4/2018 12:45,17,, 
GRBULB,11/4/2018 13:00,16.9,, 
GRBULB,11/4/2018 13:15,16.9,, 
GRBULB,11/4/2018 13:30,16.8,, 
GRBULB,11/4/2018 13:45,16.8,, 
GRBULB,11/4/2018 14:00,16.8,, 
GRBULB,11/4/2018 14:15,16.8,, 
GRBULB,11/4/2018 14:30,16.9,, 
GRBULB,11/4/2018 14:45,16.5,, 
GRBULB,11/4/2018 15:00,16.1,, 
GRBULB,11/4/2018 15:15,15.6,, 
GRBULB,11/4/2018 15:30,16.7,, 
GRBULB,11/4/2018 15:45,14.5,, 
GRBULB,11/4/2018 16:00,14.5,, 
GRBULB,11/4/2018 16:15,14,, 
GRBULB,11/4/2018 16:30,14.2,, 
GRBULB,11/4/2018 16:45,14.5,, 
GRBULB,11/4/2018 17:00,15,, 
GRBULB,11/4/2018 17:15,14.9,, 
GRBULB,11/4/2018 17:30,14.6,, 
GRBULB,11/4/2018 17:45,14.4,, 
GRBULB,11/4/2018 18:00,14.3,, 
GRBULB,11/4/2018 18:15,14.3,, 
GRBULB,11/4/2018 18:30,15.7,, 
GRBULB,11/4/2018 18:45,15.7,, 
GRBULB,11/4/2018 19:00,15.8,, 
GRBULB,11/4/2018 19:15,15.8,, 
GRBULB,11/4/2018 19:30,15.9,, 
GRBULB,11/4/2018 19:45,15.8,, 
GRBULB,11/4/2018 20:00,15.7,, 
GRBULB,11/4/2018 20:15,15.9,, 
GRBULB,11/4/2018 20:30,16,, 
GRBULB,11/4/2018 20:45,16,, 
GRBULB,11/4/2018 21:00,15.9,, 
GRBULB,11/4/2018 21:15,16.1,, 
GRBULB,11/4/2018 21:30,16.3,, 
GRBULB,11/4/2018 21:45,16.4,, 
GRBULB,11/4/2018 22:00,17,, 
GRBULB,11/4/2018 22:15,17.4,, 
GRBULB,11/4/2018 22:30,17.5,, 
GRBULB,11/4/2018 22:45,17.8,, 
GRBULB,11/4/2018 23:00,18,, 
GRBULB,11/4/2018 23:15,17.9,, 
GRBULB,11/4/2018 23:30,17.4,, 
GRBULB,11/4/2018 23:45,17.5,, 
GRBULB,11/5/2018 0:00,17.3,, 
GRBULB,11/5/2018 0:15,17.2,, 
GRBULB,11/5/2018 0:30,16.6,, 
GRBULB,11/5/2018 0:45,16.5,, 
GRBULB,11/5/2018 1:00,16.4,, 
GRBULB,11/5/2018 1:15,16.2,, 
GRBULB,11/5/2018 1:30,16.1,, 
GRBULB,11/5/2018 1:45,16,, 
GRBULB,11/5/2018 2:00,16,, 
GRBULB,11/5/2018 2:15,16,, 
GRBULB,11/5/2018 2:30,15.8,, 
GRBULB,11/5/2018 2:45,15.1,, 
GRBULB,11/5/2018 3:00,14.3,, 
GRBULB,11/5/2018 3:15,13.8,, 
GRBULB,11/5/2018 3:30,14.3,, 
GRBULB,11/5/2018 3:45,12.8,, 
GRBULB,11/5/2018 4:00,12.6,, 
GRBULB,11/5/2018 4:15,12.2,, 
GRBULB,11/5/2018 4:30,12.5,, 
GRBULB,11/5/2018 4:45,13.6,, 
GRBULB,11/5/2018 5:00,14.4,, 
GRBULB,11/5/2018 5:15,12.2,, 
GRBULB,11/5/2018 5:30,12.7,, 
GRBULB,11/5/2018 5:45,13.6,, 
GRBULB,11/5/2018 6:00,13.2,, 
GRBULB,11/5/2018 6:15,12.3,, 
GRBULB,11/5/2018 6:30,12.7,, 
GRBULB,11/5/2018 6:45,12.8,, 
GRBULB,11/5/2018 7:00,14.7,, 
GRBULB,11/5/2018 7:15,14.8,, 
GRBULB,11/5/2018 7:30,14.6,, 
GRBULB,11/5/2018 7:45,14.6,, 
GRBULB,11/5/2018 8:00,14.8,, 
GRBULB,11/5/2018 8:15,15.1,, 
GRBULB,11/5/2018 8:30,15.1,, 
GRBULB,11/5/2018 8:45,15.4,, 
GRBULB,11/5/2018 9:00,15.5,, 
GRBULB,11/5/2018 9:15,15.7,, 
GRBULB,11/5/2018 9:30,15.9,, 
GRBULB,11/5/2018 9:45,16.1,, 
GRBULB,11/5/2018 10:00,16.7,, 
GRBULB,11/5/2018 10:15,17.1,, 
GRBULB,11/5/2018 10:30,17.4,, 
GRBULB,11/5/2018 10:45,17.6,, 
GRBULB,11/5/2018 11:00,18,, 
GRBULB,11/5/2018 11:15,18.4,, 
GRBULB,11/5/2018 11:30,18.6,, 
GRBULB,11/5/2018 11:45,17.5,, 
GRBULB,11/5/2018 12:00,17.6,, 
GRBULB,11/5/2018 12:15,17.9,, 
GRBULB,11/5/2018 12:30,18,, 
GRBULB,11/5/2018 12:45,17.3,, 
GRBULB,11/5/2018 13:00,16.7,, 
GRBULB,11/5/2018 13:15,16.2,, 
GRBULB,11/5/2018 13:30,15.8,, 
GRBULB,11/5/2018 13:45,15.7,, 
GRBULB,11/5/2018 14:00,15.6,, 
GRBULB,11/5/2018 14:15,15.6,, 
GRBULB,11/5/2018 14:30,15.3,, 
GRBULB,11/5/2018 14:45,15.3,, 
GRBULB,11/5/2018 15:00,15.1,, 
GRBULB,11/5/2018 15:15,14.9,, 
GRBULB,11/5/2018 15:30,14.1,, 
GRBULB,11/5/2018 15:45,12.7,, 
GRBULB,11/5/2018 16:00,12.8,, 
GRBULB,11/5/2018 16:15,12.4,, 
GRBULB,11/5/2018 16:30,12.6,, 
GRBULB,11/5/2018 16:45,12.7,, 
GRBULB,11/5/2018 17:00,11.6,, 
GRBULB,11/5/2018 17:15,11.4,, 
GRBULB,11/5/2018 17:30,12.4,, 
GRBULB,11/5/2018 17:45,13.1,, 
GRBULB,11/5/2018 18:00,12.9,, 
GRBULB,11/5/2018 18:15,13.1,, 
GRBULB,11/5/2018 18:30,12.7,, 
GRBULB,11/5/2018 18:45,12.2,, 
GRBULB,11/5/2018 19:00,12.1,, 
GRBULB,11/5/2018 19:15,12.3,, 
GRBULB,11/5/2018 19:30,13.8,, 
GRBULB,11/5/2018 19:45,14,, 
GRBULB,11/5/2018 20:00,14.1,, 
GRBULB,11/5/2018 20:15,14.2,, 
GRBULB,11/5/2018 20:30,14.8,, 
GRBULB,11/5/2018 20:45,14.7,, 
GRBULB,11/5/2018 21:00,14.8,, 
GRBULB,11/5/2018 21:15,15.1,, 
GRBULB,11/5/2018 21:30,15.3,, 
GRBULB,11/5/2018 21:45,15.5,, 
GRBULB,11/5/2018 22:00,16.1,, 
GRBULB,11/5/2018 22:15,16.1,, 
GRBULB,11/5/2018 22:30,16.6,, 
GRBULB,11/5/2018 22:45,17.1,, 
GRBULB,11/5/2018 23:00,17.7,, 
GRBULB,11/5/2018 23:15,17.9,, 
GRBULB,11/5/2018 23:30,18.5,, 
GRBULB,11/5/2018 23:45,19,, 
GRBULB,11/6/2018 0:00,18.6,, 
GRBULB,11/6/2018 0:15,17.8,, 
GRBULB,11/6/2018 0:30,18,, 
GRBULB,11/6/2018 0:45,18.3,, 
GRBULB,11/6/2018 1:00,17.1,, 
GRBULB,11/6/2018 1:15,17.1,, 
GRBULB,11/6/2018 1:30,17,, 
GRBULB,11/6/2018 1:45,16.4,, 
GRBULB,11/6/2018 2:00,16.2,, 
GRBULB,11/6/2018 2:15,15.9,, 
GRBULB,11/6/2018 2:30,15.6,, 
GRBULB,11/6/2018 2:45,15.3,, 
GRBULB,11/6/2018 3:00,15.3,, 
GRBULB,11/6/2018 3:15,14.9,, 
GRBULB,11/6/2018 3:30,15,, 
GRBULB,11/6/2018 3:45,14.8,, 
GRBULB,11/6/2018 4:00,14.8,, 
GRBULB,11/6/2018 4:15,14.7,, 
GRBULB,11/6/2018 4:30,13.6,, 
GRBULB,11/6/2018 4:45,12.5,, 
GRBULB,11/6/2018 5:00,12.3,, 
GRBULB,11/6/2018 5:15,12,, 
GRBULB,11/6/2018 5:30,13,, 
GRBULB,11/6/2018 5:45,11.8,, 
GRBULB,11/6/2018 6:00,13.1,, 
GRBULB,11/6/2018 6:15,13.1,, 
GRBULB,11/6/2018 6:30,13.1,, 
GRBULB,11/6/2018 6:45,12.5,, 
GRBULB,11/6/2018 7:00,12.7,, 
GRBULB,11/6/2018 7:15,12.3,, 
GRBULB,11/6/2018 7:30,12.3,, 
GRBULB,11/6/2018 7:45,12.6,, 
GRBULB,11/6/2018 8:00,14.2,, 
GRBULB,11/6/2018 8:15,14.3,, 
GRBULB,11/6/2018 8:30,14.5,, 
GRBULB,11/6/2018 8:45,14.6,, 
GRBULB,11/6/2018 9:00,14.6,, 
GRBULB,11/6/2018 9:15,15,, 
GRBULB,11/6/2018 9:30,15.1,, 
GRBULB,11/6/2018 9:45,15.6,, 
GRBULB,11/6/2018 10:00,15.9,, 
GRBULB,11/6/2018 10:15,16.3,, 
GRBULB,11/6/2018 10:30,16.8,, 
GRBULB,11/6/2018 10:45,17,, 
GRBULB,11/6/2018 11:00,17.7,, 
GRBULB,11/6/2018 11:15,18,, 
GRBULB,11/6/2018 11:30,18.2,, 
GRBULB,11/6/2018 11:45,18.5,, 
GRBULB,11/6/2018 12:00,19,, 
GRBULB,11/6/2018 12:15,18.5,, 
GRBULB,11/6/2018 12:30,18,, 
GRBULB,11/6/2018 12:45,18.3,, 
GRBULB,11/6/2018 13:00,18.4,, 
GRBULB,11/6/2018 13:15,18,, 
GRBULB,11/6/2018 13:30,17.9,, 
GRBULB,11/6/2018 13:45,17.5,, 
GRBULB,11/6/2018 14:00,17,, 
GRBULB,11/6/2018 14:15,16.8,, 
GRBULB,11/6/2018 14:30,15.7,, 
GRBULB,11/6/2018 14:45,16,, 
GRBULB,11/6/2018 15:00,16.4,, 
GRBULB,11/6/2018 15:15,15.4,, 
GRBULB,11/6/2018 15:30,14.5,, 
GRBULB,11/6/2018 15:45,14.1,, 
GRBULB,11/6/2018 16:00,11.9,, 
GRBULB,11/6/2018 16:15,11.7,, 
GRBULB,11/6/2018 16:30,12,, 
GRBULB,11/6/2018 16:45,11.7,, 
GRBULB,11/6/2018 17:00,11.8,, 
GRBULB,11/6/2018 17:15,11.9,, 
GRBULB,11/6/2018 17:30,11.7,, 
GRBULB,11/6/2018 17:45,11.6,, 
GRBULB,11/6/2018 18:00,12.2,, 
GRBULB,11/6/2018 18:15,11.2,, 
GRBULB,11/6/2018 18:30,12.9,, 
GRBULB,11/6/2018 18:45,12.3,, 
GRBULB,11/6/2018 19:00,11.8,, 
GRBULB,11/6/2018 19:15,12,, 
GRBULB,11/6/2018 19:30,11.4,, 
GRBULB,11/6/2018 19:45,11.6,, 
GRBULB,11/6/2018 20:00,11.4,, 
GRBULB,11/6/2018 20:15,13.3,, 
GRBULB,11/6/2018 20:30,13.3,, 
GRBULB,11/6/2018 20:45,13.6,, 
GRBULB,11/6/2018 21:00,13.5,, 
GRBULB,11/6/2018 21:15,13.6,, 
GRBULB,11/6/2018 21:30,13.7,, 
GRBULB,11/6/2018 21:45,14.2,, 
GRBULB,11/6/2018 22:00,14.6,, 
GRBULB,11/6/2018 22:15,15,, 
GRBULB,11/6/2018 22:30,15.4,, 
GRBULB,11/6/2018 22:45,15.7,, 
GRBULB,11/6/2018 23:00,15.8,, 
GRBULB,11/6/2018 23:15,16.2,, 
GRBULB,11/6/2018 23:30,16.8,, 
GRBULB,11/6/2018 23:45,17.4,, 
GRBULB,11/7/2018 0:00,17.5,, 
GRBULB,11/7/2018 0:15,17.6,, 
GRBULB,11/7/2018 0:30,18.1,, 
GRBULB,11/7/2018 0:45,18.2,, 
GRBULB,11/7/2018 1:00,17.5,, 
GRBULB,11/7/2018 1:15,17.7,, 
GRBULB,11/7/2018 1:30,17.8,, 
GRBULB,11/7/2018 1:45,17.7,, 
GRBULB,11/7/2018 2:00,17.4,, 
GRBULB,11/7/2018 2:15,17,, 
GRBULB,11/7/2018 2:30,16,, 
GRBULB,11/7/2018 2:45,16.3,, 
GRBULB,11/7/2018 3:00,15.6,, 
GRBULB,11/7/2018 3:15,15.3,, 
GRBULB,11/7/2018 3:30,15.4,, 
GRBULB,11/7/2018 3:45,15.5,, 
GRBULB,11/7/2018 4:00,14.2,, 
GRBULB,11/7/2018 4:15,14.2,, 
GRBULB,11/7/2018 4:30,12.7,, 
GRBULB,11/7/2018 4:45,12.8,, 
GRBULB,11/7/2018 5:00,12.2,, 
GRBULB,11/7/2018 5:15,12.3,, 
GRBULB,11/7/2018 5:30,12.1,, 
GRBULB,11/7/2018 5:45,12.1,, 
GRBULB,11/7/2018 6:00,12.1,, 
GRBULB,11/7/2018 6:15,12.3,, 
GRBULB,11/7/2018 6:30,12.3,, 
GRBULB,11/7/2018 6:45,12.2,, 
GRBULB,11/7/2018 7:00,12.6,, 
GRBULB,11/7/2018 7:15,12.9,, 
GRBULB,11/7/2018 7:30,12.5,, 
GRBULB,11/7/2018 7:45,12.6,, 
GRBULB,11/7/2018 8:00,12.4,, 
GRBULB,11/7/2018 8:15,12.1,, 
GRBULB,11/7/2018 8:30,12.3,, 
GRBULB,11/7/2018 8:45,13.5,, 
GRBULB,11/7/2018 9:00,13.6,, 
GRBULB,11/7/2018 9:15,13.7,, 
GRBULB,11/7/2018 9:30,13.5,, 
GRBULB,11/7/2018 9:45,13.8,, 
GRBULB,11/7/2018 10:00,13.9,, 
GRBULB,11/7/2018 10:15,14.5,, 
GRBULB,11/7/2018 10:30,14.8,, 
GRBULB,11/7/2018 10:45,15.1,, 
GRBULB,11/7/2018 11:00,15.5,, 
GRBULB,11/7/2018 11:15,16.1,, 
GRBULB,11/7/2018 11:30,16.6,, 
GRBULB,11/7/2018 11:45,17,, 
GRBULB,11/7/2018 12:00,17.2,, 
GRBULB,11/7/2018 12:15,17.7,, 
GRBULB,11/7/2018 12:30,17.9,, 
GRBULB,11/7/2018 12:45,18.2,, 
GRBULB,11/7/2018 13:00,17.9,, 
GRBULB,11/7/2018 13:15,17.5,, 
GRBULB,11/7/2018 13:30,17.6,, 
GRBULB,11/7/2018 13:45,17.9,, 
GRBULB,11/7/2018 14:00,17,, 
GRBULB,11/7/2018 14:15,16.9,, 
GRBULB,11/7/2018 14:30,16.4,, 
GRBULB,11/7/2018 14:45,16,, 
GRBULB,11/7/2018 15:00,16.3,, 
GRBULB,11/7/2018 15:15,16.1,, 
GRBULB,11/7/2018 15:30,15.6,, 
GRBULB,11/7/2018 15:45,15.2,, 
GRBULB,11/7/2018 16:00,14.8,, 
GRBULB,11/7/2018 16:15,14.7,, 
GRBULB,11/7/2018 16:30,14.7,, 
GRBULB,11/7/2018 16:45,14.4,, 
GRBULB,11/7/2018 17:00,13.9,, 
GRBULB,11/7/2018 17:15,13.9,, 
GRBULB,11/7/2018 17:30,13.5,, 
GRBULB,11/7/2018 17:45,13.6,, 
GRBULB,11/7/2018 18:00,13.4,, 
GRBULB,11/7/2018 18:15,13.3,, 
GRBULB,11/7/2018 18:30,13.3,, 
GRBULB,11/7/2018 18:45,13,, 
GRBULB,11/7/2018 19:00,12.9,, 
GRBULB,11/7/2018 19:15,12.7,, 
GRBULB,11/7/2018 19:30,12.8,, 
GRBULB,11/7/2018 19:45,12.9,, 
GRBULB,11/7/2018 20:00,12.7,, 
GRBULB,11/7/2018 20:15,12.4,, 
GRBULB,11/7/2018 20:30,12.5,, 
GRBULB,11/7/2018 20:45,12.5,, 
GRBULB,11/7/2018 21:00,12.5,, 
GRBULB,11/7/2018 21:15,13.4,, 
GRBULB,11/7/2018 21:30,13.5,, 
GRBULB,11/7/2018 21:45,13.5,, 
GRBULB,11/7/2018 22:00,13.7,, 
GRBULB,11/7/2018 22:15,13.7,, 
GRBULB,11/7/2018 22:30,14,, 
GRBULB,11/7/2018 22:45,14.3,, 
GRBULB,11/7/2018 23:00,14.3,, 
GRBULB,11/7/2018 23:15,14.9,, 
GRBULB,11/7/2018 23:30,14.9,, 
GRBULB,11/7/2018 23:45,15.2,, 
GRBULB,11/8/2018 0:00,15.5,, 
GRBULB,11/8/2018 0:15,15.6,, 
GRBULB,11/8/2018 0:30,16,, 
GRBULB,11/8/2018 0:45,16.3,, 
GRBULB,11/8/2018 1:00,16.5,, 
GRBULB,11/8/2018 1:15,16.8,, 
GRBULB,11/8/2018 1:30,17.3,, 
GRBULB,11/8/2018 1:45,16.4,, 
GRBULB,11/8/2018 2:00,16.3,, 
GRBULB,11/8/2018 2:15,16.3,, 
GRBULB,11/8/2018 2:30,16.4,, 
GRBULB,11/8/2018 2:45,16.1,, 
GRBULB,11/8/2018 3:00,15.9,, 
GRBULB,11/8/2018 3:15,15.3,, 
GRBULB,11/8/2018 3:30,14.6,, 
GRBULB,11/8/2018 3:45,14.5,, 
GRBULB,11/8/2018 4:00,14.4,, 
GRBULB,11/8/2018 4:15,14.5,, 
GRBULB,11/8/2018 4:30,14,, 
GRBULB,11/8/2018 4:45,14.4,, 
GRBULB,11/8/2018 5:00,13.6,, 
GRBULB,11/8/2018 5:15,12.9,, 
GRBULB,11/8/2018 5:30,13.2,, 
GRBULB,11/8/2018 5:45,13.3,, 
GRBULB,11/8/2018 6:00,12.3,, 
GRBULB,11/8/2018 6:15,12.8,, 
GRBULB,11/8/2018 6:30,11.9,, 
GRBULB,11/8/2018 6:45,11.9,, 
GRBULB,11/8/2018 7:00,11.8,, 
GRBULB,11/8/2018 7:15,11.8,, 
GRBULB,11/8/2018 7:30,12.6,, 
GRBULB,11/8/2018 7:45,11.8,, 
GRBULB,11/8/2018 8:00,12.5,, 
GRBULB,11/8/2018 8:15,12.6,, 
GRBULB,11/8/2018 8:30,12.2,, 
GRBULB,11/8/2018 8:45,12.1,, 
GRBULB,11/8/2018 9:00,12,, 
GRBULB,11/8/2018 9:15,12,, 
GRBULB,11/8/2018 9:30,13.2,, 
GRBULB,11/8/2018 9:45,13.1,, 
GRBULB,11/8/2018 10:00,13.2,, 
GRBULB,11/8/2018 10:15,13.5,, 
GRBULB,11/8/2018 10:30,13.9,, 
GRBULB,11/8/2018 10:45,13.9,, 
GRBULB,11/8/2018 11:00,14.2,, 
GRBULB,11/8/2018 11:15,14.4,, 
GRBULB,11/8/2018 11:30,14.7,, 
GRBULB,11/8/2018 11:45,15.2,, 
GRBULB,11/8/2018 12:00,15.7,, 
GRBULB,11/8/2018 12:15,15.7,, 
GRBULB,11/8/2018 12:30,16.4,, 
GRBULB,11/8/2018 12:45,16.5,, 
GRBULB,11/8/2018 13:00,16.7,, 
GRBULB,11/8/2018 13:15,17.2,, 
GRBULB,11/8/2018 13:30,17.8,, 
GRBULB,11/8/2018 13:45,17.3,, 
GRBULB,11/8/2018 14:00,17.2,, 
GRBULB,11/8/2018 14:15,17.1,, 
GRBULB,11/8/2018 14:30,17.3,, 
GRBULB,11/8/2018 14:45,17,, 
GRBULB,11/8/2018 15:00,16.3,, 
GRBULB,11/8/2018 15:15,16.2,, 
GRBULB,11/8/2018 15:30,15.3,, 
GRBULB,11/8/2018 15:45,15.3,, 
GRBULB,11/8/2018 16:00,15,, 
GRBULB,11/8/2018 16:15,14.6,, 
GRBULB,11/8/2018 16:30,14.3,, 
GRBULB,11/8/2018 16:45,14.4,, 
GRBULB,11/8/2018 17:00,14.3,, 
GRBULB,11/8/2018 17:15,14.2,, 
GRBULB,11/8/2018 17:30,14.1,, 
GRBULB,11/8/2018 17:45,13.8,, 
GRBULB,11/8/2018 18:00,14,, 
GRBULB,11/8/2018 18:15,13.6,, 
GRBULB,11/8/2018 18:30,13.6,, 
GRBULB,11/8/2018 18:45,13.4,, 
GRBULB,11/8/2018 19:00,13,, 
GRBULB,11/8/2018 19:15,12.4,, 
GRBULB,11/8/2018 19:30,12.8,, 
GRBULB,11/8/2018 19:45,12.4,, 
GRBULB,11/8/2018 20:00,12.2,, 
GRBULB,11/8/2018 20:15,11.7,, 
GRBULB,11/8/2018 20:30,13.1,, 
GRBULB,11/8/2018 20:45,12.2,, 
GRBULB,11/8/2018 21:00,11.9,, 
GRBULB,11/8/2018 21:15,12.1,, 
GRBULB,11/8/2018 21:30,11.8,, 
GRBULB,11/8/2018 21:45,11.8,, 
GRBULB,11/8/2018 22:00,13,, 
GRBULB,11/8/2018 22:15,12.8,, 
GRBULB,11/8/2018 22:30,12.7,, 
GRBULB,11/8/2018 22:45,13.2,, 
GRBULB,11/8/2018 23:00,13.4,, 
GRBULB,11/8/2018 23:15,13.5,, 
GRBULB,11/8/2018 23:30,13.8,, 
GRBULB,11/8/2018 23:45,14,, 
GRBULB,11/9/2018 0:00,14.4,, 
GRBULB,11/9/2018 0:15,14.7,, 
GRBULB,11/9/2018 0:30,15,, 
GRBULB,11/9/2018 0:45,15.4,, 
GRBULB,11/9/2018 1:00,15.6,, 
GRBULB,11/9/2018 1:15,15.8,, 
GRBULB,11/9/2018 1:30,16.1,, 
GRBULB,11/9/2018 1:45,16.6,, 
GRBULB,11/9/2018 2:00,16.5,, 
GRBULB,11/9/2018 2:15,16.8,, 
GRBULB,11/9/2018 2:30,16.3,, 
GRBULB,11/9/2018 2:45,16.2,, 
GRBULB,11/9/2018 3:00,16,, 
GRBULB,11/9/2018 3:15,16.2,, 
GRBULB,11/9/2018 3:30,15.8,, 
GRBULB,11/9/2018 3:45,15.5,, 
GRBULB,11/9/2018 4:00,15.2,, 
GRBULB,11/9/2018 4:15,15,, 
GRBULB,11/9/2018 4:30,14.4,, 
GRBULB,11/9/2018 4:45,14.2,, 
GRBULB,11/9/2018 5:00,14,, 
GRBULB,11/9/2018 5:15,13.9,, 
GRBULB,11/9/2018 5:30,13.5,, 
GRBULB,11/9/2018 5:45,13.1,, 
GRBULB,11/9/2018 6:00,12.9,, 
GRBULB,11/9/2018 6:15,13.2,, 
GRBULB,11/9/2018 6:30,13.1,, 
GRBULB,11/9/2018 6:45,12,, 
GRBULB,11/9/2018 7:00,11.3,, 
GRBULB,11/9/2018 7:15,11.9,, 
GRBULB,11/9/2018 7:30,11.4,, 
GRBULB,11/9/2018 7:45,11.7,, 
GRBULB,11/9/2018 8:00,11.8,, 
GRBULB,11/9/2018 8:15,12.3,, 
GRBULB,11/9/2018 8:30,12.4,, 
GRBULB,11/9/2018 8:45,12.5,, 
GRBULB,11/9/2018 9:00,11.9,, 
GRBULB,11/9/2018 9:15,11.6,, 
GRBULB,11/9/2018 9:30,11.5,, 
GRBULB,11/9/2018 9:45,11.7,, 
GRBULB,11/9/2018 10:00,13.4,, 
GRBULB,11/9/2018 10:15,13.6,, 
GRBULB,11/9/2018 10:30,13.1,, 
GRBULB,11/9/2018 10:45,13.4,, 
GRBULB,11/9/2018 11:00,13.7,, 
GRBULB,11/9/2018 11:15,13.8,, 
GRBULB,11/9/2018 11:30,14.4,, 
GRBULB,11/9/2018 11:45,14.6,, 
GRBULB,11/9/2018 12:00,14.9,, 
GRBULB,11/9/2018 12:15,15.5,, 
GRBULB,11/9/2018 12:30,16.1,, 
GRBULB,11/9/2018 12:45,16.2,, 
GRBULB,11/9/2018 13:00,16.7,, 
GRBULB,11/9/2018 13:15,16.9,, 
GRBULB,11/9/2018 13:30,17.5,, 
GRBULB,11/9/2018 13:45,17.8,, 
GRBULB,11/9/2018 14:00,18.3,, 
GRBULB,11/9/2018 14:15,18.6,, 
GRBULB,11/9/2018 14:30,17.9,, 
GRBULB,11/9/2018 14:45,18.4,, 
GRBULB,11/9/2018 15:00,18.3,, 
GRBULB,11/9/2018 15:15,18.4,, 
GRBULB,11/9/2018 15:30,17.7,, 
GRBULB,11/9/2018 15:45,17,, 
GRBULB,11/9/2018 16:00,16.9,, 
GRBULB,11/9/2018 16:15,16.7,, 
GRBULB,11/9/2018 16:30,16,, 
GRBULB,11/9/2018 16:45,15.9,, 
GRBULB,11/9/2018 17:00,15.8,, 
GRBULB,11/9/2018 17:15,15,, 
GRBULB,11/9/2018 17:30,14.3,, 
GRBULB,11/9/2018 17:45,14.3,, 
GRBULB,11/9/2018 18:00,14.1,, 
GRBULB,11/9/2018 18:15,14,, 
GRBULB,11/9/2018 18:30,14,, 
GRBULB,11/9/2018 18:45,14.1,, 
GRBULB,11/9/2018 19:00,13.9,, 
GRBULB,11/9/2018 19:15,13.8,, 
GRBULB,11/9/2018 19:30,13.7,, 
GRBULB,11/9/2018 19:45,13.8,, 
GRBULB,11/9/2018 20:00,13.5,, 
GRBULB,11/9/2018 20:15,12.4,, 
GRBULB,11/9/2018 20:30,11.8,, 
GRBULB,11/9/2018 20:45,11.3,, 
GRBULB,11/9/2018 21:00,11.7,, 
GRBULB,11/9/2018 21:15,11.8,, 
GRBULB,11/9/2018 21:30,12.4,, 
GRBULB,11/9/2018 21:45,12.2,, 
GRBULB,11/9/2018 22:00,11.9,, 
GRBULB,11/9/2018 22:15,12.1,, 
GRBULB,11/9/2018 22:30,12,, 
GRBULB,11/9/2018 22:45,13.6,, 
GRBULB,11/9/2018 23:00,13.6,, 
GRBULB,11/9/2018 23:15,13.8,, 
GRBULB,11/9/2018 23:30,13.9,, 
GRBULB,11/9/2018 23:45,13.9,, 
GRBULB,11/10/2018 0:00,14,, 
GRBULB,11/10/2018 0:15,14.2,, 
GRBULB,11/10/2018 0:30,14.8,, 
GRBULB,11/10/2018 0:45,15.1,, 
GRBULB,11/10/2018 1:00,15.4,, 
GRBULB,11/10/2018 1:15,15.9,, 
GRBULB,11/10/2018 1:30,16.2,, 
GRBULB,11/10/2018 1:45,16.6,, 
GRBULB,11/10/2018 2:00,16.8,, 
GRBULB,11/10/2018 2:15,17.5,, 
GRBULB,11/10/2018 2:30,17.6,, 
GRBULB,11/10/2018 2:45,18.2,, 
